STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/12/89,0,93,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/13/89,0,96,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/14/89,0,96,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/15/89,0,96,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/16/89,0,92,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/17/89,0,96,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/18/89,0,100,70
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/19/89,0,100,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/20/89,0,100,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/21/89,0,99,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/22/89,0,103,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/23/89,0,100,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/24/89,0,99,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/25/89,0,99,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/26/89,0,96,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/27/89,0,98,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/28/89,0,96,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/29/89,0,92,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/30/89,0,93,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/31/89,0,88,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/1/89,0,87,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/2/89,0,92,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/3/89,0,96,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/4/89,0,98,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/5/89,0,98,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/6/89,0,97,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/7/89,0,95,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/8/89,0.03,95,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/9/89,0,98,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/10/89,0,96,68
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/11/89,0,95,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/12/89,0,95,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/13/89,0,97,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/14/89,0,101,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/15/89,0,102,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/16/89,0,98,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/17/89,0,87,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/18/89,0,89,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/19/89,0,91,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/20/89,0,86,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/21/89,0,89,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/22/89,0,91,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/23/89,0,83,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/24/89,0,87,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/25/89,0,90,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/26/89,0,91,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/27/89,0,92,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/28/89,0,95,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/29/89,0,96,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/30/89,0,82,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/31/89,0,89,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/1/89,0,93,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/2/89,0,94,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/3/89,0,97,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/4/89,0,98,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/5/89,0,99,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/6/89,0,94,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/7/89,0,83,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/8/89,0,88,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/9/89,0,89,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/10/89,0,88,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/11/89,0,86,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/12/89,0,89,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/13/89,0,98,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/14/89,0,100,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/15/89,0,99,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/16/89,0,82,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/17/89,0.22,76,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/18/89,0,66,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/19/89,0.23,72,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/20/89,0,78,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/21/89,0,85,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/22/89,0,94,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/23/89,0,98,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/24/89,0,98,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/25/89,0,83,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/26/89,0,87,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/27/89,0,82,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/28/89,0,80,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/29/89,0.49,77,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/30/89,0,,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/1/89,,78,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/2/89,,73,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/3/89,,73,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/4/89,,76,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/5/89,,83,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/6/89,,84,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/7/89,,84,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/8/89,,88,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/9/89,,89,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/10/89,,87,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/11/89,,87,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/12/89,,87,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/13/89,,81,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/14/89,,80,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/15/89,,79,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/16/89,,78,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/17/89,,85,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/18/89,,88,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/19/89,,89,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/20/89,,85,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/21/89,,85,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/22/89,,78,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/23/89,,73,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/24/89,,73,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/25/89,,63,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/26/89,,64,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/27/89,,67,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/28/89,,64,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/29/89,,69,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/30/89,,69,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/31/89,,70,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/1/89,0,72,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/2/89,0,71,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/3/89,0,73,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/4/89,0,74,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/5/89,0,73,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/6/89,0,69,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/7/89,0,67,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/8/89,0,70,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/9/89,0,70,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/10/89,0,73,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/11/89,0,75,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/12/89,0,75,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/13/89,0,70,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/14/89,0,70,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/15/89,0,60,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/16/89,0,61,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/17/89,0,65,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/18/89,0,75,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/19/89,0,72,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/20/89,0,73,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/21/89,0,71,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/22/89,0,67,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/23/89,0,68,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/24/89,0,62,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/25/89,0.54,59,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/26/89,0,57,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/27/89,0,56,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/28/89,0,62,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/29/89,0,65,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/30/89,0,62,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/1/89,0,62,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/2/89,0,63,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/3/89,0,65,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/4/89,0,62,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/5/89,0,63,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/6/89,0,59,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/7/89,0,64,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/8/89,0,64,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/9/89,0,46,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/10/89,0,45,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/11/89,0,53,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/12/89,0,52,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/13/89,0,56,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/14/89,0,56,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/15/89,0,58,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/16/89,0,59,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/17/89,0,60,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/18/89,0,53,27
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/19/89,0,52,27
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/20/89,0,42,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/21/89,0,40,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/22/89,0,39,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/23/89,0,39,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/24/89,0,38,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/25/89,0,39,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/26/89,0,44,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/27/89,0,52,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/28/89,0,46,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/29/89,0,42,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/30/89,0,54,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/31/89,0,60,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/1/90,0,60,27
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/2/90,0.19,49,27
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/3/90,0,53,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/4/90,0,53,24
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/5/90,0,53,25
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/6/90,0,55,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/7/90,0.02,59,27
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/8/90,0,65,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/9/90,0,64,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/10/90,0,65,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/11/90,0.03,70,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/12/90,0,63,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/13/90,0.77,63,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/14/90,0.53,63,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/15/90,0.4,63,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/16/90,0.08,49,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/17/90,0.13,44,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/18/90,0,50,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/19/90,0,55,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/20/90,0,56,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/21/90,0,51,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/22/90,0,51,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/23/90,0,41,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/24/90,0,56,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/25/90,0,54,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/26/90,0,57,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/27/90,0,54,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/28/90,0,58,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/29/90,0,59,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/30/90,0.1,52,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/31/90,0.07,55,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/1/90,0.15,54,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/2/90,0,52,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/3/90,0,62,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/4/90,0.6,62,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/5/90,0,55,32
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/6/90,0,51,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/7/90,0.04,52,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/8/90,0,54,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/9/90,0,58,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/10/90,0,61,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/11/90,0,61,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/12/90,0,63,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/13/90,0,50,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/14/90,0,50,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/15/90,0,49,22
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/16/90,0,51,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/17/90,0.46,52,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/18/90,0.13,49,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/19/90,0,51,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/20/90,0,53,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/21/90,0,58,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/22/90,0,67,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/23/90,0,66,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/24/90,0,68,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/25/90,0,68,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/26/90,0,72,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/27/90,0,70,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/28/90,0,71,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/1/90,0,62,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/2/90,0.23,58,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/3/90,0,65,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/4/90,0.3,63,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/5/90,0,56,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/6/90,0,62,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/7/90,0,67,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/8/90,0,61,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/9/90,0,65,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/10/90,0,59,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/11/90,0.14,54,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/12/90,0.04,52,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/13/90,0,58,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/14/90,0,64,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/15/90,0,60,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/16/90,0,76,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/17/90,0,78,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/18/90,0,77,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/19/90,0,74,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/20/90,0,78,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/21/90,0,80,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/22/90,0,77,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/23/90,0,77,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/24/90,0,77,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/25/90,0,77,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/26/90,0,73,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/27/90,0,74,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/28/90,0,71,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/29/90,0,73,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/30/90,0,74,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/31/90,0,77,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/1/90,0,78,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/2/90,0,80,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/3/90,0,85,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/4/90,0,80,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/5/90,0,78,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/6/90,0,75,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/7/90,0,62,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/8/90,0,71,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/9/90,0,76,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/10/90,0,84,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/11/90,0,85,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/12/90,0,85,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/13/90,0,89,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/14/90,0,89,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/15/90,0,76,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/16/90,0,68,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/17/90,0.18,72,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/18/90,0,77,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/19/90,0,75,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/20/90,0,76,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/21/90,0,78,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/22/90,0,77,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/23/90,0.95,70,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/24/90,0.28,73,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/25/90,0,81,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/26/90,0,84,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/27/90,0,87,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/28/90,0,80,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/29/90,0,72,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/30/90,0,79,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/1/90,0,81,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/2/90,0,86,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/3/90,0,92,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/4/90,0,96,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/5/90,0,97,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/6/90,0,96,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/7/90,0,87,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/8/90,0,87,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/9/90,0,83,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/10/90,0,71,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/11/90,0,78,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/12/90,0,81,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/13/90,0,82,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/14/90,0,79,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/15/90,0,82,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/16/90,0,86,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/17/90,0,80,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/18/90,0,77,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/19/90,0,73,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/20/90,0,79,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/21/90,0,81,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/22/90,0,85,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/23/90,0,71,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/24/90,0.3,73,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/25/90,0,74,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/26/90,0,79,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/27/90,0,79,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/28/90,1.9,69,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/29/90,0.16,75,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/30/90,0,75,52
