STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,6/30/82,0,71,54
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/1/82,0,78,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/2/82,0,85,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/3/82,0,85,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/4/82,0,81,53
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/5/82,0,87,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/6/82,0,94,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/7/82,0,88,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/8/82,0,91,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/9/82,0,95,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/10/82,0,95,63
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/11/82,0,97,63
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/12/82,0,96,64
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/13/82,0,99,65
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/14/82,0,98,64
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/15/82,0,99,68
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/16/82,0,87,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/17/82,0,90,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/18/82,0,92,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/19/82,0,94,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/20/82,0,92,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/21/82,0,96,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/22/82,0,97,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/23/82,0,95,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/24/82,0,92,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/25/82,0,91,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/26/82,0,94,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/27/82,0,95,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/28/82,0,97,65
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/29/82,0,101,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/30/82,0,100,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,7/31/82,0,102,63
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/1/82,0,95,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/2/82,0,93,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/3/82,0,83,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/4/82,0,88,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/5/82,0,93,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/6/82,0,96,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/7/82,0,97,72
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/8/82,0,101,69
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/9/82,0,91,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/10/82,0,88,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/11/82,0,87,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/12/82,0,94,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/13/82,0,94,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/14/82,0,94,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/15/82,0,94,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/16/82,0,93,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/17/82,0,96,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/18/82,0,94,63
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/19/82,0,92,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/20/82,0,95,63
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/21/82,0,100,65
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/22/82,0,101,67
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/23/82,0,98,66
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/24/82,0,93,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/25/82,0,88,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/26/82,0,86,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/27/82,0,90,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/28/82,0,84,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/29/82,0,86,64
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/30/82,0,88,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,8/31/82,0,92,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/1/82,0,91,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/2/82,0,92,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/3/82,0,92,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/4/82,0,92,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/5/82,0,97,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/6/82,0,93,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/7/82,0,99,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/8/82,0,100,63
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/9/82,0,95,64
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/10/82,0,85,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/11/82,0,88,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/12/82,0,90,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/13/82,0,90,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/14/82,0,90,54
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/15/82,0.12,73,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/16/82,0.15,74,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/17/82,0,76,58
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/18/82,0.02,72,59
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/19/82,0,77,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/20/82,0,81,53
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/21/82,0,87,54
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/22/82,0,90,56
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/23/82,0.53,80,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/24/82,0.31,76,64
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/25/82,0.65,70,62
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/26/82,0,75,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/27/82,0,76,54
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/28/82,0,79,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/29/82,0,73,53
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,9/30/82,0,75,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/1/82,0,80,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/2/82,0,82,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/3/82,0,81,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/4/82,0,75,48
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/5/82,0,79,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/6/82,0.01,77,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/7/82,0,72,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/8/82,0,75,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/9/82,0,81,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/10/82,0,82,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/11/82,0,84,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/12/82,0,85,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/13/82,0,85,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/14/82,0,89,53
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/15/82,0,84,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/16/82,0,84,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/17/82,0,76,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/18/82,0,77,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/19/82,0,80,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/20/82,0,79,53
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/21/82,0.01,71,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/22/82,0.02,78,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/23/82,0.09,83,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/24/82,0.13,73,61
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/25/82,0.8,69,60
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/26/82,0.08,69,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/27/82,0,66,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/28/82,0,68,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/29/82,0.25,67,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/30/82,0.52,59,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,10/31/82,0,68,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/1/82,0,63,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/2/82,0,69,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/3/82,0,69,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/4/82,0,69,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/5/82,0,69,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/6/82,0,69,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/7/82,0,69,48
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/8/82,0,59,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/9/82,0.68,47,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/10/82,0.21,57,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/11/82,0,55,35
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/12/82,0,54,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/13/82,0,55,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/14/82,0,48,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/15/82,0,46,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/16/82,0,48,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/17/82,0.12,49,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/18/82,0.95,55,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/19/82,0,64,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/20/82,0.02,60,38
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/21/82,0,60,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/22/82,0.12,53,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/23/82,0.05,54,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/24/82,0,60,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/25/82,0,56,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/26/82,0,54,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/27/82,0.02,62,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/28/82,0.66,59,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/29/82,0.4,56,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,11/30/82,0.43,58,48
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/1/82,0,57,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/2/82,0.03,54,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/3/82,0,60,37
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/4/82,0,57,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/5/82,0,57,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/6/82,0,51,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/7/82,0,59,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/8/82,0,59,31
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/9/82,0,59,31
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/10/82,0,54,34
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/11/82,0,58,33
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/12/82,0.06,58,35
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/13/82,0,56,35
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/14/82,0,45,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/15/82,0,56,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/16/82,0,57,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/17/82,0.07,59,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/18/82,0,58,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/19/82,0,45,38
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/20/82,0.13,57,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/21/82,0.61,56,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/22/82,0.56,60,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/23/82,0,54,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/24/82,0,54,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/25/82,0,49,29
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/26/82,0,51,37
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/27/82,0,53,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/28/82,0,56,33
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/29/82,0,51,33
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/30/82,0,49,27
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,12/31/82,0,39,29
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/1/83,0,39,34
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/2/83,0,40,33
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/3/83,0,42,34
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/4/83,0,42,37
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/5/83,0,41,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/6/83,0,44,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/7/83,0,44,38
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/8/83,0,44,38
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/9/83,0,57,37
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/10/83,0,50,37
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/11/83,0,41,39
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/12/83,0,42,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/13/83,0,40,35
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/14/83,0,39,35
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/15/83,0,46,35
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/16/83,0.28,50,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/17/83,0,47,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/18/83,0.94,51,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/19/83,0.02,55,38
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/20/83,0,53,31
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/21/83,0.07,50,38
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/22/83,1.6,53,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/23/83,0.23,62,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/24/83,0.57,64,57
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/25/83,0,60,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/26/83,0.85,63,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/27/83,0.26,58,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/28/83,0.56,56,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/29/83,0.28,58,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/30/83,0,61,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,1/31/83,0,58,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/1/83,0,56,36
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/2/83,0,55,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/3/83,0,61,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/4/83,0,59,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/5/83,0.31,60,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/6/83,0.55,60,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/7/83,0.85,62,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/8/83,0.11,57,48
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/9/83,0,59,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/10/83,0,68,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/11/83,0,65,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/12/83,0.1,64,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/13/83,0.11,63,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/14/83,0,63,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/15/83,0.02,58,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/16/83,0,61,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/17/83,0,66,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/18/83,0.11,62,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/19/83,0,63,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/20/83,0,69,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/21/83,0,65,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/22/83,0,68,48
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/23/83,0,66,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/24/83,0,63,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/25/83,0.61,54,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/26/83,0.14,64,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/27/83,0.26,62,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,2/28/83,0.96,60,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/1/83,0.26,63,55
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/2/83,0.53,65,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/3/83,0,67,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/4/83,0.02,68,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/5/83,0.11,68,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/6/83,0.16,68,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/7/83,0.24,68,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/8/83,0,76,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/9/83,0,75,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/10/83,0.3,71,51
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/11/83,0,70,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/12/83,0.44,61,54
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/13/83,0.8,67,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/14/83,0,65,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/15/83,0,64,44
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/16/83,0.28,63,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/17/83,0.09,63,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/18/83,0,60,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/19/83,0,68,40
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/20/83,0.84,59,47
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/21/83,0.01,62,43
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/22/83,0.28,62,46
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/23/83,0.05,57,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/24/83,0.25,57,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/25/83,0,64,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/26/83,0.05,60,41
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/27/83,0.15,60,49
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/28/83,0,64,42
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/29/83,0,72,50
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/30/83,0,77,45
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,3/31/83,0,71,52
USW00023258,"MODESTO AIRPORT, CA US",37.6241,-120.9505,22.3,4/1/83,0,75,48
