STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/12/95,0.96,60,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/13/95,1.76,60,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/14/95,1.94,60,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/15/95,0.12,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/16/95,0.1,54,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/17/95,0,55,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/18/95,0,56,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/19/95,0,57,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/20/95,0.41,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/21/95,0.71,54,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/22/95,1.87,55,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/23/95,1.49,59,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/24/95,0.61,58,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/25/95,0.03,59,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/26/95,1.05,56,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/27/95,0.82,56,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/28/95,0.12,64,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/29/95,0,65,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/30/95,0.36,62,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/31/95,0,71,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/1/95,0,68,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/2/95,0,69,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/3/95,0,68,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/4/95,0,68,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/5/95,0,64,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/6/95,0,60,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/7/95,0,60,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/8/95,0.46,57,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/9/95,0,68,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/10/95,0,66,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/11/95,0,63,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/12/95,0,59,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/13/95,0.09,59,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/14/95,0.02,59,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/15/95,0,62,30
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/16/95,0,61,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/17/95,0,66,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/18/95,0,68,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/19/95,0,71,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/20/95,0,72,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/21/95,0,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/22/95,0,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/23/95,0,66,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/24/95,0,66,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/25/95,0,66,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/26/95,0,50,115
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/27/95,0,61,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/28/95,0.05,60,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/1/95,0,64,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/2/95,2.46,59,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/3/95,0.36,62,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/4/95,0,60,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/5/95,0.17,58,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/6/95,0,64,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/7/95,0,64,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/8/95,0.69,60,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/9/95,2.62,62,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/10/95,1.5,62,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/11/95,0.6,64,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/12/95,0.08,61,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/13/95,1.77,58,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/14/95,0.42,62,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/15/95,0.21,67,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/16/95,0,71,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/17/95,0,69,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/18/95,0.18,66,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/19/95,0,66,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/20/95,1.43,59,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/21/95,0.54,54,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/22/95,1.58,56,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/23/95,0.55,53,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/24/95,0,61,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/25/95,0,65,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/26/95,0,67,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/27/95,0,70,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/28/95,0,73,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/29/95,0,74,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/30/95,0,75,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/31/95,0,75,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/1/95,0,65,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/2/95,0,79,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/3/95,0,75,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/4/95,0,76,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/5/95,0,75,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/6/95,0.18,68,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/7/95,0.44,63,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/8/95,0.07,63,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/9/95,0,64,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/10/95,0,73,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/11/95,0,73,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/12/95,0,69,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/13/95,0.32,65,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/14/95,0,64,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/15/95,0.28,60,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/16/95,0,63,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/17/95,0.02,63,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/18/95,0,61,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/19/95,0,60,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/20/95,0.16,59,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/21/95,0,72,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/22/95,0,80,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/23/95,0,84,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/24/95,0,84,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/25/95,0,74,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/26/95,0,69,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/27/95,0.35,67,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/28/95,0.24,66,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/29/95,0.86,63,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/30/95,0,66,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/1/95,1.86,68,67
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/2/95,0.01,71,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/3/95,0,73,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/4/95,0,70,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/5/95,0,63,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/6/95,0,71,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/7/95,0,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/8/95,0,68,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/9/95,0.23,64,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/10/95,0,69,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/11/95,0,66,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/12/95,0.12,63,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/13/95,0.65,50,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/14/95,0,68,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/15/95,0.07,68,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/16/95,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/17/95,0,71,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/18/95,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/19/95,0,79,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/20/95,0,75,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/21/95,0,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/22/95,0,71,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/23/95,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/24/95,0,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/25/95,0,75,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/26/95,0,75,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/27/95,0,74,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/28/95,0,83,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/29/95,0,83,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/30/95,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/31/95,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/1/95,0,83,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/2/95,0,71,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/3/95,0,76,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/4/95,0,72,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/5/95,0,69,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/6/95,0,68,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/7/95,0,74,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/8/95,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/9/95,0,70,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/10/95,0,77,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/11/95,0,76,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/12/95,0,74,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/13/95,0,74,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/14/95,0.02,73,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/15/95,0.57,73,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/16/95,0.01,73,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/17/95,0,71,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/18/95,0,67,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/19/95,0,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/20/95,0,84,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/21/95,0,88,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/22/95,0,90,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/23/95,0,97,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/24/95,0,104,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/25/95,0,104,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/26/95,0,98,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/27/95,0,85,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/28/95,0,82,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/29/95,0,80,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/30/95,0,72,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/1/95,0,76,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/2/95,0,79,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/3/95,0,76,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/4/95,0,81,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/5/95,0,85,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/6/95,0,85,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/7/95,0,89,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/8/95,0,90,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/9/95,0,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/10/95,0,89,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/11/95,0,73,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/12/95,0,80,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/13/95,0,90,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/14/95,0,99,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/15/95,0,104,61
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/16/95,0,88,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/17/95,0,80,61
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/18/95,0,87,87
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/19/95,0,74,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/20/95,0,74,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/21/95,0,77,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/22/95,0,77,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/23/95,0,78,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/24/95,0,77,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/25/95,0,80,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/26/95,0,96,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/27/95,0,95,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/28/95,0,95,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/29/95,0,85,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/30/95,0,102,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/31/95,0,102,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/1/95,0,90,78
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/2/95,0,91,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/3/95,0,84,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/4/95,0,81,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/5/95,0,84,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/6/95,0,84,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/7/95,0,84,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/8/95,0,96,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/9/95,0,86,61
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/10/95,0,86,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/11/95,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/12/95,0,94,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/13/95,0,98,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/14/95,0,98,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/15/95,0,98,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/16/95,0,77,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/17/95,0,80,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/18/95,0,90,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/19/95,0,97,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/20/95,0,96,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/21/95,0,85,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/22/95,0,87,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/23/95,0,87,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/24/95,0,84,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/25/95,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/26/95,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/27/95,0,82,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/28/95,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/29/95,0,85,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/30/95,0,85,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/31/95,0,85,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/1/95,0,82,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/2/95,0,79,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/3/95,0,77,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/4/95,0,80,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/5/95,0,93,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/6/95,0,97,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/7/95,0,97,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/8/95,0,90,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/9/95,0,80,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/10/95,0,76,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/11/95,0,81,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/12/95,0,81,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/13/95,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/14/95,0,80,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/15/95,0,79,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/16/95,0,77,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/17/95,0,87,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/18/95,0,96,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/19/95,0,96,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/20/95,0,95,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/21/95,0,82,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/22/95,0,79,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/23/95,0,79,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/24/95,0,78,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/25/95,0,75,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/26/95,0,80,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/27/95,0,78,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/28/95,0,75,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/29/95,0,81,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/30/95,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/1/95,0,87,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/2/95,0,93,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/3/95,0,93,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/4/95,0,93,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/5/95,0,87,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/6/95,0,87,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/7/95,0,76,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/8/95,0,74,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/9/95,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/10/95,0,87,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/11/95,0,87,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/12/95,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/13/95,0,85,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/14/95,0,89,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/15/95,0,81,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/16/95,0,74,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/17/95,0,81,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/18/95,0,87,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/19/95,0,86,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/20/95,0,76,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/21/95,0,76,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/22/95,0,75,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/23/95,0,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/24/95,0,77,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/25/95,0,74,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/26/95,0,80,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/27/95,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/28/95,0,81,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/29/95,0,70,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/30/95,0,64,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/31/95,0.1,62,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/1/95,0.13,67,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/2/95,0,60,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/3/95,0,73,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/4/95,0,74,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/5/95,0,71,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/6/95,0,69,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/7/95,0,78,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/8/95,0,76,47
